cambrasine,1223013731145306117,2020-01-30 22:42:50,"b'The place was rad as hell, I like their philosophy and it was cozy and friendly but I was like oh she\xe2\x80\x99s gonna hate\xe2\x80\xa6 https://t.co/mRJUyt4PsK'"
cambrasine,1223013433567862791,2020-01-30 22:41:39,b'Nothing like a fine arts focused school to make an illustrator feel like shit lmfaoo'
cambrasine,1222988097421553665,2020-01-30 21:00:59,b'Lrt there\xe2\x80\x99s ZERO DETAILS (shakes GKIDS) release date?? Preorder bonuses??? Hello???'
cambrasine,1222986838626971648,2020-01-30 20:55:58,b'LRT Y\xe2\x80\x99all'
cambrasine,1222930478245785600,2020-01-30 17:12:01,b'@tdrkiz \xf0\x9f\x98\x8d sounds yummy!!'
cambrasine,1222744182374178817,2020-01-30 04:51:45,b'college tour round 2 part 2 tomorrow \xf0\x9f\x98\x82 I mean if I can go to school for free or only work study I could definitely\xe2\x80\xa6 https://t.co/R8xfTWXCEX'
cambrasine,1222729671516835841,2020-01-30 03:54:05,"b""@squareclewd you're right i'm sorry I was just being lazy, i'll get right on it"""
cambrasine,1222729594878529536,2020-01-30 03:53:47,"b""hello if you're an artist --- scratch that -- just anyone without a  contact button, form, page, email address -- A\xe2\x80\xa6 https://t.co/QsGeOBBSyY"""
cambrasine,1222721501633400834,2020-01-30 03:21:37,b'@squareclewd But the pool is so far away (Mexico)'
cambrasine,1222717240862236672,2020-01-30 03:04:41,"b""bro: this pool's gotta be 400ft..how long's our house? 150? 200 ft?\nme: idk...\nbro: how many steps is it?\nme: (step\xe2\x80\xa6 https://t.co/PWuMikY6cI"""
cambrasine,1222635995910344704,2020-01-29 21:41:51,b'@nakimooshi Haha blessing..angels...get it'
cambrasine,1222635934325362696,2020-01-29 21:41:36,b'@nakimooshi No thank YOU for blessing my TL'
cambrasine,1222628126712303624,2020-01-29 21:10:35,b'@nakimooshi This is so gorgeous..'
cambrasine,1222406911527673856,2020-01-29 06:31:33,b'@aeipxy i dm u :O'
cambrasine,1222404780519194626,2020-01-29 06:23:05,b'@aeipxy ( I think the commons you can buy now but I\xe2\x80\x99m not sure?)'
cambrasine,1222404519302193152,2020-01-29 06:22:03,b'@aeipxy I\xe2\x80\x99m aiming for Fenway bc RECLINERS!! The common is nostalgic for Promare for me now but I love a comfy seat'
cambrasine,1222404030607056897,2020-01-29 06:20:06,b'@justshannary Yeah :/ last time they were up earlier so I was checking. I got some locally for the dub but for sub\xe2\x80\xa6 https://t.co/4w39BTjTB9'
cambrasine,1222401709949038592,2020-01-29 06:10:53,b'MHAHR My Hero Academia: Human Resources'
cambrasine,1222401528226570240,2020-01-29 06:10:10,b'tfw when tickets are listed but impossible to purchase .. they\xe2\x80\x99re like locked or smth \xf0\x9f\x98\xad'
cambrasine,1222386941502595073,2020-01-29 05:12:12,b'lrt if u commission them u better TIP'
cambrasine,1222372753027817472,2020-01-29 04:15:49,b'@demonstarr13 Ahah I\xe2\x80\x99m sorry to hear that \xf0\x9f\x98\x82 on a serious note tho I don\xe2\x80\x99t think people really notice they probably\xe2\x80\xa6 https://t.co/UaJsUHrDTm'
cambrasine,1222367859621466114,2020-01-29 03:56:22,b'Like hi what is this https://t.co/FuTwENf9lz'
cambrasine,1222366986505682945,2020-01-29 03:52:54,b'Aa I don\xe2\x80\x99t have any of the dark purple so it won\xe2\x80\x99t cover as well but I have enough stuff left to purple up my hair\xe2\x80\xa6 https://t.co/xzuc47Wniv'
cambrasine,1222357814061993985,2020-01-29 03:16:27,b'Nsfw \n/\n/\nFigure drawing part 2/2\nI wrote nsfw but it\xe2\x80\x99s not sexual it\xe2\x80\x99s just like oh hey that\xe2\x80\x99s a butt https://t.co/91qD7wGN46'
cambrasine,1222357289258094592,2020-01-29 03:14:22,b'Nsfw \n/\n/\nfigure drawing  part 1/2 or 3 https://t.co/runuUmSeTQ'
cambrasine,1222330851154911232,2020-01-29 01:29:19,b'my process is (throws things at wall) FUCK IT \xf0\x9f\x95\xb6\xef\xb8\x8f'
cambrasine,1222330565220802561,2020-01-29 01:28:11,"b""@squareclewd don't you just wanna go /PHOTOREALISM/"""
cambrasine,1222330486493798400,2020-01-29 01:27:52,"b""reverse mood board: do whatever you want then try to justify it by finding images it could've been inspired by"""
cambrasine,1222318854950522882,2020-01-29 00:41:39,"b'lmfaoo this assignment -- in the printout theres text with a hyperlink, but in the one they uploaded online that te\xe2\x80\xa6 https://t.co/ZuPqCIaErP'"
cambrasine,1222318113959686144,2020-01-29 00:38:42,"b'@kolio_fotia dsfgdfh agreed -- i love him calling Galo chief too, but the warrant part really drives it home'"
cambrasine,1222317699243659271,2020-01-29 00:37:03,b'@_PantherLion gorgeous!!'
cambrasine,1222317592662233090,2020-01-29 00:36:38,"b""lrt if it is black, it is purple\ni'm sorry i don't make the rules"""
cambrasine,1222317334561546241,2020-01-29 00:35:36,b'greetings'
cambrasine,1222317308317708288,2020-01-29 00:35:30,b'twitter dot com'
cambrasine,1222294577375338501,2020-01-28 23:05:11,"b""lrt not sure wtf's going on but it's pretty"""
cambrasine,1222293735892975623,2020-01-28 23:01:50,"b'lrt ah yes, the INVERSE cone'"
cambrasine,1222293257079660544,2020-01-28 22:59:56,b'@Min_Dei_Bae THIS IS. ARTFULLY DONE.'
cambrasine,1222267705497128960,2020-01-28 21:18:24,b'@kawaiirunning aaa I\xe2\x80\x99m glad he arrived safely!! Thank you so much for supporting me (and other independent artists\xe2\x80\xa6 https://t.co/eCmdpeHLyW'
cambrasine,1222214235629019139,2020-01-28 17:45:56,b'@Zambicandy \xf0\x9f\x91\x80\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6 mmine'
cambrasine,1222214142049890306,2020-01-28 17:45:33,b'@squareclewd SHNDSJBSS OI FRIEND that. Sucks. I only have like 1/3 that'
cambrasine,1222214031739625475,2020-01-28 17:45:07,b'Deeply soothing bear https://t.co/1i2fcKhLsA'
cambrasine,1222212562084945920,2020-01-28 17:39:17,b'Him https://t.co/TNKhrzvJPM'
cambrasine,1222208479533961218,2020-01-28 17:23:03,b'It\xe2\x80\x99s not as brutal this year but yikes they\xe2\x80\x99ll get ya huh'
cambrasine,1222208383459176448,2020-01-28 17:22:40,b'Pour one out for every artist taking preorders before the USPS annual rate increases but shipping afterward'
cambrasine,1222198555898732544,2020-01-28 16:43:37,b'He said the print shop used to be a basketball court so I HAVE to see that'
cambrasine,1222198278844026887,2020-01-28 16:42:31,"b'MassArt - contrary to popular belief, the Mass is for Massive'"
cambrasine,1222195337177243648,2020-01-28 16:30:50,b'Mmmmmm ok that was quick and uninformative and now I\xe2\x80\x99ve got. Two hours to kill. And I\xe2\x80\x99ve completely lost my mother somewhere LMFAO'
cambrasine,1222187792727445506,2020-01-28 16:00:51,b'@BambooC825 Thank you!'
cambrasine,1222187762868195330,2020-01-28 16:00:44,b'@nakimooshi I HAVE NO IDEA'
cambrasine,1222176054518931456,2020-01-28 15:14:12,b'Hello I\xe2\x80\x99m from here but please explain this joke to me?? https://t.co/6EJi3JTRjI'
cambrasine,1222170382532251648,2020-01-28 14:51:40,b'Going for an informal portfolio review and tour at a diff school today \xf0\x9f\x91\x80\xf0\x9f\x92\xa6'
cambrasine,1222041504723750912,2020-01-28 06:19:33,b'@peachfrosty Good job!!! \xe2\x9c\xa8'
cambrasine,1222040016957988864,2020-01-28 06:13:39,b'@tinfcomic \xf0\x9f\x98\xad\xf0\x9f\x92\x94 no way!!'
cambrasine,1222038414448582657,2020-01-28 06:07:17,b'(Shouts from the rooftops) Duraclear ultra matte is so matte!!!\n\nI can\xe2\x80\x99t even barely tell I coated these things tha\xe2\x80\xa6 https://t.co/Yx5ttctfzb'
cambrasine,1222029860039725057,2020-01-28 05:33:17,"b""me: i'm gonna do some homework\nme, a full hour and a half later, having started absolutely nothing: uhhhh ..duhhhh"""
cambrasine,1222028972466360320,2020-01-28 05:29:45,"b'@Giraffaloops An impossible question but here goes: A2, B1, B5, D1'"
cambrasine,1222022648387031040,2020-01-28 05:04:38,b'@tinfcomic bby is feeling out of the loop u nu'
cambrasine,1222016046644760576,2020-01-28 04:38:24,b'@squareclewd Thanks \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x98\xf0\x9f\x92\x95\xe2\x9c\xa8\xf0\x9f\x91\x8c\xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x97\xf0\x9f\x92\x96\xf0\x9f\xa5\x9e'
cambrasine,1222012713041387525,2020-01-28 04:25:09,b'@squareclewd they key is to rotate emojis'
cambrasine,1221919088102006786,2020-01-27 22:13:07,b'@unzambi OH \xf0\x9f\x98\x8d'
cambrasine,1221862681793253377,2020-01-27 18:28:59,b'@tdrkiz (Softly) sorry to be stupid but what is this?? Illustration is GORGEOUS'
cambrasine,1221823826239070213,2020-01-27 15:54:35,"b'@idledee They totally do, I\xe2\x80\x99ve seen it! I even have a class this semester where ALL work /has to be square/ because\xe2\x80\xa6 https://t.co/LVO82OOIr7'"
cambrasine,1221704405512265730,2020-01-27 08:00:03,b'Anyway it\xe2\x80\x99s three in the morning so I\xe2\x80\x99m posting this will delete when I have better judgement in the morning / noon https://t.co/b0GPGa2UEi'
cambrasine,1221703662466207744,2020-01-27 07:57:05,b'If u thought galos proportions are unrealistic just know the figure drawing photo generator I use showed me a man w\xe2\x80\xa6 https://t.co/oZy8IEfsMm'
cambrasine,1221698079176503296,2020-01-27 07:34:54,"b'Tomorrow is the first day of another class, and this week I have two college tours+portfolio reviews bc fuck my sch\xe2\x80\xa6 https://t.co/1Jfts7ZJsd'"
cambrasine,1221695629518344193,2020-01-27 07:25:10,"b'We live exclusively off rewards programs and store credits now, see u in hell'"
cambrasine,1221695514602807296,2020-01-27 07:24:43,b'Found like three Michaels credits so tomorrow I will finally get ultra matte duraclear for my clay pins and it will be glorious'
cambrasine,1221694574294380544,2020-01-27 07:20:59,"b""@mariessad asdfgfdhf I'm sorry it's been such a painful experience so far.. I hope you have safe (and peaceful) tra\xe2\x80\xa6 https://t.co/B7QZ4c8Vcp"""
cambrasine,1221692857192517633,2020-01-27 07:14:09,"b""@tanjihoe @garowann sfgsdfhg there's even a tiddie window... \xf0\x9f\x98\x8d"""
cambrasine,1221657357362647040,2020-01-27 04:53:05,b'this melody is so beautiful https://t.co/TmrulyGrpE'
cambrasine,1221641785551867904,2020-01-27 03:51:13,"b""@pennylanewrites ahaha oh no we've spoiled them rotten huh?"""
cambrasine,1221598632211816454,2020-01-27 00:59:44,b'lrt me someday'
cambrasine,1221558897061847045,2020-01-26 22:21:51,b'@peachfrosty Mood \xf0\x9f\x98\xa9 sending u good vibes!!'
cambrasine,1221544255384117248,2020-01-26 21:23:40,b'Aw dang almost had enough rewards for a free switch lite but I decided to be a responsible adult and get ink \xf0\x9f\x98\x82'
cambrasine,1221519291536814081,2020-01-26 19:44:28,b'Rainbow!! https://t.co/3vkzvH7voQ'
cambrasine,1221504321126387712,2020-01-26 18:44:59,"b""There's still some room so don't be shy! https://t.co/a93sc3nXDR"""
cambrasine,1221503664591982598,2020-01-26 18:42:22,b'bajillions of dogs are starving on the streets and yet at 2 PM I have to bribe Cady to eat her food using shredded cheese'
cambrasine,1221318194939465728,2020-01-26 06:25:23,b'*hear \xf0\x9f\x98\xa9'
cambrasine,1221315982263832576,2020-01-26 06:16:35,b'Sound on to here me in utter delight of Lio Fotia on my screen https://t.co/sN6C0c7sI2'
cambrasine,1221296870422720512,2020-01-26 05:00:39,b'@squareclewd Or u post anyway and you\xe2\x80\x99re full of regert'
cambrasine,1221278664052092928,2020-01-26 03:48:18,"b'She wrote back already and was like jenn chill LMFAOO no but she was very supportive, we\xe2\x80\x99re good, phew'"
cambrasine,1221252332618424320,2020-01-26 02:03:40,b'the absolute tonal whiplash of my two project proposals..'
cambrasine,1221221465871331328,2020-01-26 00:01:01,"b'@balentay2 Yeah, the class only met for the first time yesterday so hopefully we can figure something out!!'"
cambrasine,1221221275135283201,2020-01-26 00:00:15,"b'sdgsg I wrote the professor .. I had her last semester and she gave me an A, and she seems understanding ..hoping w\xe2\x80\xa6 https://t.co/V6dZ3ZZGpv'"
cambrasine,1221215171990953984,2020-01-25 23:36:00,"b""@balentay2 The problem is the week before is spring break, two weeks before wouldn't be enough time,  and the full\xe2\x80\xa6 https://t.co/zzKTTbkZYB"""
cambrasine,1221203570038538242,2020-01-25 22:49:54,b'UHHHH AAAAAA IVS NEVER HAD CLASSES ON FRIDAY BEFORE AND IM REALIZING THAT ONE OF THE TWO GIANT PROJECTS THAT MAKE U\xe2\x80\xa6 https://t.co/KFQZWdARE7'
cambrasine,1221160994875019265,2020-01-25 20:00:43,b'My idea rn is 1. Gonna make me sad for 8 weeks 2. Not something that fits my usual style /portfolio so it\xe2\x80\x99s not ideal'
cambrasine,1221160769183723520,2020-01-25 19:59:50,b'I\xe2\x80\x99m trying to generate more possible ideas for this assignment but my brain came up with 1 thing + is totally stuck\xe2\x80\xa6 https://t.co/jVkxvj5TL1'
cambrasine,1221144379303374849,2020-01-25 18:54:42,b'Ps if you got your tracking last night your package has been dropped off! \xf0\x9f\xa5\xb0'
cambrasine,1221137530315329536,2020-01-25 18:27:29,"b'@GKIDSfilms @RADWIMPS My favorite part is when Hodaka turns, looks into the camera, and says \xe2\x80\x9cba-da-ba-ba-ba~ I\xe2\x80\x99m lovin\xe2\x80\x99 it\xe2\x80\x9d'"
cambrasine,1221136929401593857,2020-01-25 18:25:06,b'@Zambicandy \xf0\x9f\x98\xb3\xf0\x9f\x92\x95 doki'
cambrasine,1221113288009953281,2020-01-25 16:51:09,b'@Zambicandy I love her'
cambrasine,1220985733399400448,2020-01-25 08:24:18,b'I\xe2\x80\x99m sorry I couldn\xe2\x80\x99t pass the opportunity to make this stupid joke but really happy new year rndndj'
cambrasine,1220985510069403648,2020-01-25 08:23:25,b'Happy Lunar New Year to those who celebrate! Look - I drew a rat \xf0\x9f\x98\x9d https://t.co/8VtDTiHKDw'
cambrasine,1220903014573146112,2020-01-25 02:55:36,b'@IIIarclight Yeah she\xe2\x80\x99s gonna take it for now cause it\xe2\x80\x99s Desperate Hours and the pay is good but she\xe2\x80\x99s still sendin\xe2\x80\xa6 https://t.co/4U80WfedR5'
cambrasine,1220896571933503489,2020-01-25 02:30:00,b'@egoisticartist woah'
cambrasine,1220870003777593346,2020-01-25 00:44:26,"b""I was going to be lazy but someone requested I update my poster listing online so ..it's up! https://t.co/zwvY6PjYXD https://t.co/EQt7frP9b3"""
cambrasine,1220866893176885249,2020-01-25 00:32:04,b'@Realovetruelove Thank you so much!! \xf0\x9f\xa5\xb0'
cambrasine,1220851232505507841,2020-01-24 23:29:50,"b""@sara_capello you're welcome friend"""
cambrasine,1220850223473360897,2020-01-24 23:25:50,b'@squareclewd anytime buddy'
cambrasine,1220849833252151297,2020-01-24 23:24:17,"b""here @sara_capello , it's for you"""
cambrasine,1220849548857368580,2020-01-24 23:23:09,"b""@squareclewd was literally just discussing this w a friend a couple days ago but don't worry I've meme'd it for all\xe2\x80\xa6 https://t.co/DcjJj5jpeM"""
cambrasine,1220843800848936961,2020-01-24 23:00:18,"b'ohmygod. this fucking guy decided to hired my mom, changed his mind /the next day/ before she signed the papers, an\xe2\x80\xa6 https://t.co/mZfVgTymSG'"
cambrasine,1220841698902925314,2020-01-24 22:51:57,"b""waitin for the room to warm up then I'm packing all the orders I can!! u vu"""
cambrasine,1220820009599078401,2020-01-24 21:25:46,b'@buchiparty \xf0\x9f\xa5\xb0 thank you so much!!'
cambrasine,1220772660562530305,2020-01-24 18:17:37,"b'@hipstersparrow THANK YOU!! I\xe2\x80\x99m so impressed w the colors and everything tbh, it was worth the wait \xf0\x9f\x91\x80\xe2\x9c\xa8'"
cambrasine,1220772556631875587,2020-01-24 18:17:13,b'I wanna nap but construction is crazy loud today dhdndnd'
cambrasine,1220765006503055361,2020-01-24 17:47:12,b'UH SO MY SAMPLE CAME AND IT LOOKS??? FREAKING AWESOME!!! \xf0\x9f\x98\x8d\n\nThere\xe2\x80\x99s still some of these Mad Burnish stage stands +\xe2\x80\xa6 https://t.co/YnbrWnwu6R'
cambrasine,1220746385273782274,2020-01-24 16:33:13,b'Buttons are here!!! I\xe2\x80\x99ll work on orders after lunch/nap hopefully I can get most of not all out tomorrow'
cambrasine,1220735794303918080,2020-01-24 15:51:08,b'@midimayo I\xe2\x80\x99d never say no haha'
cambrasine,1220732601977200642,2020-01-24 15:38:27,b'@midimayo ahaha as if I\xe2\x80\x99ll do anything but open them go \xe2\x80\x9cooh\xe2\x80\x9d then immediately take a nap \xf0\x9f\x98\x82'
cambrasine,1220728498626625544,2020-01-24 15:22:08,b'Stolen content: my bro losing his mind working on his thesis part 183840582 https://t.co/v4McB5faCY'
cambrasine,1220727251869761537,2020-01-24 15:17:11,b'OHH I WONDER IF ANY OF MY PACKAGES WILL BE WAITING FOR ME WHEN I GET HOME'
cambrasine,1220681086168109057,2020-01-24 12:13:44,b'@spittinglizards I THOUGHT IT WAS'
cambrasine,1220680910523314177,2020-01-24 12:13:02,b'@balentay2 \xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f thank you!'
cambrasine,1220680871516221440,2020-01-24 12:12:53,"b'@BambooC825 Omg yesss \nI feel like it\xe2\x80\x99s underrated, Its a little bit older now but I think if it came out today it\xe2\x80\x99d be popular !'"
cambrasine,1220680643429969920,2020-01-24 12:11:59,b'@milqueglass Aaa thank you so much!!! I\xe2\x80\x99m glad to hear I achieved the softness I was aiming for \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1220678102902300672,2020-01-24 12:01:53,b'2 hours of sleep but I got a solo seat on the train \xf0\x9f\x98\x9a'
cambrasine,1220597060237434880,2020-01-24 06:39:51,b'@SeesawsAreMyJam \xf0\x9f\xa5\xb0 Thank you so much!! Happy to see they\xe2\x80\x99re still loved \xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1220592084228415488,2020-01-24 06:20:05,"b""@RadiantG_ DFSGFDH oH NO That sounds like a Lot more work -- I'm glad the canvas flip worked out for ya!"""
cambrasine,1220592006956822529,2020-01-24 06:19:46,"b""@_PantherLion THANK YOU SO MUCH!! They just come back around in my brain from time to time.. I'm due for a rewatch\xe2\x80\xa6 https://t.co/n7q81aMt9A"""
cambrasine,1220589652299669506,2020-01-24 06:10:25,b'also - for fun - 2015 version and the prelim sketch of this version from June (oops haha)\n\neverything..changed a lo\xe2\x80\xa6 https://t.co/XthU2pdYpD'
cambrasine,1220587346497822720,2020-01-24 06:01:15,b'@squareclewd THANK YOU THANK YOU (TAKES A BOW)'
cambrasine,1220587255330410502,2020-01-24 06:00:53,"b'I MET MY COMPLETELY ARBItrary SELF IMPOSED DEADLINE time for (checks clock) a shower, 4 hours of sleep, rush hour t\xe2\x80\xa6 https://t.co/UI730W05ui'"
cambrasine,1220585718550089728,2020-01-24 05:54:47,b'Reunion will come.\n\nNO.6 / Nezushi will always have a special place in my heart. This is based on a toi8 illustrati\xe2\x80\xa6 https://t.co/98Ng1KVAvw'
cambrasine,1220580631303815168,2020-01-24 05:34:34,"b""man I like his scar and even tho it looks good flipped horizontally (yay) I'm just..used to seeing the drawing one\xe2\x80\xa6 https://t.co/8Zn4BXqaKj"""
cambrasine,1220577455188193280,2020-01-24 05:21:57,b'c..c.c.c.cCASUALLY FLIPS HORIZONTAL'
cambrasine,1220577197737594880,2020-01-24 05:20:55,b'YA EVER SPEND A MILLION YEARS ON A DRAWIG AND THEN REALIZE\n\nYO U DREW THE SCAR ON THE WRONG SIDE?????'
cambrasine,1220555625199034368,2020-01-24 03:55:12,b'i have class in nine hours but i am DETERMINED TO FINISH THIS DRAWING BEFORE MY BREAK ENDS'
cambrasine,1220554983411789824,2020-01-24 03:52:39,"b""@squareclewd hnn yeah like $5 doesn't sound insane but then you MMULTIPLY\nmm ok i'll make one w like 5 acrylic piec\xe2\x80\xa6 https://t.co/2WfpZgPIwR"""
cambrasine,1220551195250569216,2020-01-24 03:37:36,"b""@squareclewd oh. huh. that's not as much as I thought. but it must matter how many lil guys (acrylic pieces) ya put in there too.."""
cambrasine,1220550536203771905,2020-01-24 03:34:59,b'i bought this backpack......6 months ago DSGFH'
cambrasine,1220550438224908290,2020-01-24 03:34:35,b'I thought candy bag charms must be expensive to make but?? everyone seems to be making them??? so maybe not????'
cambrasine,1220549728569569280,2020-01-24 03:31:46,b'found a secret pocket on a backpack I got last summer when looking for a place to hang an inosuke charm'
cambrasine,1220534815017132032,2020-01-24 02:32:30,"b""an*me b*st*n a few weeks ago: it'll probably be a few more weeks\nan*me b*st*n today: it'll probably be a few more weeks"""
cambrasine,1220530266869026816,2020-01-24 02:14:26,b'Thought about school and my nose started bleeding.\nCoincidence?????\n\n(Yes)'
cambrasine,1220528479776714758,2020-01-24 02:07:20,b'Just realized I have to!!! Pack my backpack!!!! For school!!!!! No thanks!!! https://t.co/A1FGwjgBlL'
cambrasine,1220522778614517761,2020-01-24 01:44:41,b'@squareclewd \xf0\x9f\x98\x97'
cambrasine,1220521877912915969,2020-01-24 01:41:06,b'hey sounds like a good time to me https://t.co/bA8L8n5YG9'
cambrasine,1220520133464133634,2020-01-24 01:34:10,b'Yknow when snow does that thing tho (don\xe2\x80\x99t RT) https://t.co/oep5lRkFGH'
cambrasine,1220512959849533440,2020-01-24 01:05:40,b'LRT LMFAOOOO YALL JUST GONNA GET SOAKED OR WHAT'
cambrasine,1220503504869056513,2020-01-24 00:28:06,"b""the way I feel abt my drawings lately is 'one day i'll be good enough to fix this'"""
cambrasine,1220427281363095555,2020-01-23 19:25:12,"b'Haha sure would love not to be stressed about money again,, that was a nice couple years there after yknow the entirety of my childhood'"
cambrasine,1220427029440606221,2020-01-23 19:24:12,b'We also had legit /seven people/ trying to buy our treadmill and THEY ALL FLAKED TOO everyone\xe2\x80\x99s so fucking fickle grr'
cambrasine,1220426785776721921,2020-01-23 19:23:14,"b'Lmfaoooo ok well my mom was going to sign papers today and the recruiter calls, apologizes saying the guys flakey a\xe2\x80\xa6 https://t.co/kDS0YQKMVE'"
cambrasine,1220247137008734208,2020-01-23 07:29:23,b'Lrt I can\xe2\x80\x99t afford to keep going to my school so now I have to spend like $100 apply to other schools to *see* if t\xe2\x80\xa6 https://t.co/L3flSWjBeZ'
cambrasine,1220242775213473792,2020-01-23 07:12:03,"b'Wahhh I thought I could get some orders out but now my buttons and labels are delayed, so now it\xe2\x80\x99ll prob all be her\xe2\x80\xa6 https://t.co/W5gaFkk3LL'"
cambrasine,1220234334793236480,2020-01-23 06:38:30,b'Also I saw Promare so many fucking times that my chicken fingers were free tonight LMFAOOO'
cambrasine,1220229435259084800,2020-01-23 06:19:02,b'Lrt (crying my eyes out cause I want that giant eyed Lio)'
cambrasine,1220226454123950081,2020-01-23 06:07:12,b'Weathering with you spoiler ///\n.\n.\n.\nIt took me a minute to process but like half the audience /noticeably gasped/ when Taki appeared \xf0\x9f\x98\x82'
cambrasine,1220222850713387008,2020-01-23 05:52:52,b'@ghostvom Thank you friend \xf0\x9f\x92\x95\xf0\x9f\x92\x95'
cambrasine,1220222799849099264,2020-01-23 05:52:40,b'@BambooC825 Thank you x2!! I enjoyed it as well :)'
cambrasine,1220222726658568193,2020-01-23 05:52:23,b'@yonaei_ \xf0\x9f\xa5\xba aaa thank you!! I gotta wear them more!'
cambrasine,1220111563379683338,2020-01-22 22:30:39,b'@thirdyearaoyagi Aaa thank you!! \xf0\x9f\xa5\xb0 this person is so creative w their laser cut stuff!!'
cambrasine,1220111426074955776,2020-01-22 22:30:07,b'The artist btw!! https://t.co/q0XGE1Wdeu'
cambrasine,1220109105387446278,2020-01-22 22:20:53,b'Weathering with you tonight! I didn\xe2\x80\x99t get dressed up but I did pigtails like the mc and these earrings I love which\xe2\x80\xa6 https://t.co/HJH1OrT582'
cambrasine,1220088376600252416,2020-01-22 20:58:31,"b""me: wow surprised they didn't write back to me yet\nme: (left the message in drafts by accident)"""
cambrasine,1220065153061965825,2020-01-22 19:26:14,b'@_PantherLion Yes indeed \xf0\x9f\x91\x80\xf0\x9f\x92\xa6'
cambrasine,1220065058471993344,2020-01-22 19:25:52,b'@Urakaze Thank you!!\xf0\x9f\x98\xad\xf0\x9f\x92\x95'
cambrasine,1220063087761534976,2020-01-22 19:18:02,b'wheeeze ok!! My mom got one of the jobs! It\xe2\x80\x99s only temp but it pays well so I can take a breath for now dndndjs'
cambrasine,1219945370135953408,2020-01-22 11:30:16,b'Lmfaoooo I stared at it so long my phone screen turned off ok back to sleep Jennie zzz'
cambrasine,1219944673910886401,2020-01-22 11:27:30,b'Hm looking at my latest work in progress .. I like it but it looks kinda flat like I just slapped the characters on\xe2\x80\xa6 https://t.co/m8PEw7DUx4'
cambrasine,1219828073018818561,2020-01-22 03:44:10,b'Ok Lio heart button restock should be here Thursday! My first day of class is Friday (haha yikes amirite) but I\xe2\x80\x99ll\xe2\x80\xa6 https://t.co/koR0RgEHnA'
cambrasine,1219819304121720833,2020-01-22 03:09:19,b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cOrt.\xe2\x80\x9d I never ever ever made a moment to find my finished art in the hellscape that is my twitter account. So I\xe2\x80\xa6 https://t.co/mtOnRZmdIi'
cambrasine,1219815073105006601,2020-01-22 02:52:31,b'anyway this commercial made me lose all of my remaining braincells https://t.co/SW8NMLQy0B'
cambrasine,1219752205554782218,2020-01-21 22:42:42,b'@peachfrosty Thank /You/ for keeping me well-fed'
cambrasine,1219752121165402115,2020-01-21 22:42:22,b'@peachfrosty Anytime \xf0\x9f\x98\x98'
cambrasine,1219745992653922306,2020-01-21 22:18:01,b'@pizzicando \xf0\x9f\xa5\xb0'
cambrasine,1219743082343817216,2020-01-21 22:06:27,b'Snack for you https://t.co/t4fdEyBSMD'
cambrasine,1219734223487143936,2020-01-21 21:31:15,"b'So many stupid merch ideas, so little time'"
cambrasine,1219729448720916483,2020-01-21 21:12:16,b'Here\xe2\x80\x99s a better one https://t.co/KkxN3dW1PB'
cambrasine,1219728996218425344,2020-01-21 21:10:28,b'Photo of me waiting impatiently for merch shipping notifications https://t.co/2afNmhVUPy'
cambrasine,1219725400496123906,2020-01-21 20:56:11,b'LRT TONAL WHIPLASH TIME nah but I\xe2\x80\x99m excited for Kids Having Fun'
cambrasine,1219695091742314496,2020-01-21 18:55:45,b'Ugh doing much better than this morning but I have some food poisoning or stomach bug or something weh'
cambrasine,1219691407709032449,2020-01-21 18:41:07,b'@MagicalWanko96 Omg kiribaku and a KitKat ? This kid is gonna grow up to have IMPECCABLE taste! \xf0\x9f\xa4\xa3\xe2\x9d\xa4\xef\xb8\x8f sooooo cute'
cambrasine,1219516776435933184,2020-01-21 07:07:11,b'@vicunad Ohmygodndnsjxnds'
cambrasine,1219512599466909696,2020-01-21 06:50:35,b'Live figure drawing session at my house come thru https://t.co/DV0pLfquYO'
cambrasine,1219503726022533120,2020-01-21 06:15:20,b'Drawing is Fun https://t.co/wR4R8AACsw'
cambrasine,1219501888686690304,2020-01-21 06:08:02,"b""@lanimani @FollyLollySews you're right, my bad"""
cambrasine,1219497531756941312,2020-01-21 05:50:43,b'@FollyLollySews LMFAEOSRJDHFH WHAT AM I LOOKING ATTT'
cambrasine,1219494410179764224,2020-01-21 05:38:19,"b""don't wanna stop drawing but also my eyes and arm are saying pls stop"""
cambrasine,1219494199562731525,2020-01-21 05:37:28,b'@tinfcomic isaiah: shook\nme: also shOOK'
